id,salary,year,university,country,livingwage,department,field,position,phd
0,35219,2012,Stanford University,United States,30.81,Astrophysics,Astrophysics,Grad Student,2017
1,29870,2012,UC Berkeley,United States,24.26,Astrophysics,Astrophysics,Grad Student,2017
2,30450,2012,Yale University,United States,19.03,Astrophysics,Astrophysics,Grad Student,2017
3,31280,2012,Harvard University,United States,23.93,Astrophysics,Astrophysics,Grad Student,2017
4,85000,2017,Simons Foundation,United States,25.42,Center for Computational Astrophysics,Astrophysics,Postdoc,2017
5,70000,2017,Princeton University,United States,19.12,Astrophysics,Astrophysics,Postdoc,2017
6,68500,2020,Princeton University,United States,19.12,Astrophysics,Astrophysics,Postdoc,2017
7,160000,2021,Lawrence Livermore National Laboratory,United States,24.26,Weapons and Complex Integration,Physics,Research Staff,2017
8,200025,2020,UC Santa Cruz,United States,27.44,Astrophysics,Astrophysics,Full Professor,2006
9,338728,2018,UC Berkeley,United States,24.26,Astrophysics,Astrophysics,Full Professor,1999
10,128950,2021,UC Berkeley,United States,24.26,Gender and Women's Studies,Gender Studies,Associate Professor,2013
11,124452,2021,UC Berkeley,United States,24.26,Philosophy,Philosophy,Associate Professor,2012
12,230092,2021,UC Berkeley,United States,24.26,School of Social Welfare,Social Science,Associate Professor,2010
13,120600,2021,UC Berkeley,United States,24.26,South & Southeast Asian Studies,Asian Studies,Associate Professor,1985
14,144900,2021,UC Berkeley,United States,24.26,Dept of Ethnic Studies,Asian Studies,Associate Professor,1990
15,38203,2022,Boston University,United States,22.56,Health Services Research,Health,Grad Student,2027
16,19500,2022,Bowling Green State University,United States,15.16,Sociology,Social Science,Grad Student,2027
17,12000,2022,Bowling Green State University,United States,15.16,Communication,Communication,Grad Student,2025
18,12900,2022,Bowling Green State University,United States,15.16,Biology,Biology,Grad Student,2026
19,32000,2022,Brandeis University,United States,23.93,Chemistry,Chemistry,Grad Student,2026
20,42000,2022,Brown University,United States,17.72,Sociology,Social Science,Grad Student,2023
21,37000,2021,California Institute of Technology,United States,21.89,Biology and Biological Engineering,Biology,Grad Student,2026
22,38500,2022,California Institute of Technology,United States,21.89,Biology and Biological Engineering,Biology,Grad Student,2026
23,18000,2022,Dalhousie University,Canada,13.96,Psychology and Neuroscience,Psychology,Grad Student,2026
24,24000,2021,Florida State University,United States,16.18,Political Science,Political Science,Grad Student,2026
25,24567,2022,Fordham University,United States,25.42,Computer Science,Computer Science,Grad Student,2027
26,26567,2022,Fordham University,United States,25.42,Psychology,Psychology,Grad Student,2027
27,31000,2022,Georgia Institute of Technology,United States,19.02,Psychology,Psychology,Grad Student,2025
28,27000,2022,Georgia Institute of Technology,United States,19.02,Aerospace Engineering,Engineering,Grad Student,2027
29,35600,2022,Johns Hopkins University,United States,18.07,Electrical Engineering,Engineering,Grad Student,2027
30,45480,2022,Massachusetts Institute of Technology,United States,23.93,Mechanical Engineering,Engineering,Grad Student,2027
31,7000,2022,Montclair State University,United States,20.49,Psychology,Psychology,Grad Student,2026
32,33600,2022,Nanyang Technological University,Singapore,17.53,"Art, Design & Media",Art,Grad Student,2027
33,19292,2022,North Carolina State University,United States,18.95,Computer Science,Computer Science,Grad Student,2027
34,24368,2022,North Dakota State University,United States,15.1,Plant Pathology,Biology,Grad Student,2025
35,16905,2022,Northern Illinois University,United States,16.93,Geology,Geology,Grad Student,2026
36,16600,2022,Northern Illinois University,United States,16.93,Psychology Neuroscience and Behavior,Psychology,Grad Student,2023
37,41500,2021,Northwestern University,United States,19.29,Kellogg School of Management,Business,Grad Student,2026
38,15233,2021,Parthenope University of Napoli,Italy,7.86,Energy Science and Engineering,Engineering,Grad Student,2026
